SMILES,ID
COP(=O)(O)OC,1
COP(=O)(O)OC,2
C1CC(=O)NC1C(=O)O,3
CC(C)CC(C(=O)O)N,4
C1=CC(=CC(=C1)N)C(=O)N,5
CC1=CC2=C(C=C1)N=CC=C2,6
CCCC(CCC)C(=O)N,7
C1=CC=C2C(=C1)C(=O)OC2=O,8
C1=CC=C2C(=C1)C(=O)OC2=O,9
C1=CC=C2C(=C1)C(=O)OC2=O,10
CCOP(=O)(O)OCC,11
CCOP(=O)(O)OCC,12
C1=CC=C2C(=C1)C(=CC(=O)O2)O,13
CN1C2=C(C(=O)N(C1=O)C)NC=N2,14
CCOP(=O)(OCC)OCC,15
CC(C)NC1=NC(=NC(=N1)N)Cl,16
COC(=O)NC1=NC2=CC=CC=C2N1,17
CCN(CC)C(=O)C1=CC=CC(=C1)C,18
CCCCOP(=O)(O)OCCCC,19
CCCCOP(=O)(O)OCCCC,20
CCNC1=NC(=NC(=N1)OC)NC(C)C,21
CCNC1=NC(=NC(=N1)Cl)NC(C)C,22
CCCCOC(=O)C1=CC=CC=C1C(=O)O,23
CCCCOC(=O)C1=CC=CC=C1C(=O)O,24
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC=O,25
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=O,26
C(COCCOCCOCCOCCO)O,27
CC(CO)OCC(C)OCC(C)OCC(C)O,28
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,29
CCCCCCCCN(C)CCCCCCCC,30
CC1=C(C(=CC=C1)C)N([C@@H](C)C(=O)O)C(=O)COC,31
CCCCCCCCC=CCCCCCCCC(=O)N,32
C(COCCOCCOCCOCCOCCO)O,33
CCCCCCC=CCCCCCCCC(=O)OCC,34
CCCCCCCCCCCCCCCCCC(=O)N,35
CCCCCCCCCCCCCCCCCC(=O)N,36
CCCCCCCCCCCCCCCCCC(=O)N,37
CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl,38
CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl,39
CC(C)(C)[C@@H]([C@H](CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,40
CCCCCCCCCCCCCCCC(=O)NCCO,41
